,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
2456,21:00 - 22:00,373,n/e,n/e,330,334,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,1,99,284,619,01.04.2021,21:00:00,01.04.2021 21:00:00
2457,22:00 - 23:00,387,n/e,n/e,339,273,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,1,98,440,709,01.04.2021,22:00:00,01.04.2021 22:00:00
2458,23:00 - 00:00,236,n/e,n/e,291,264,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,1,97,589,822,01.04.2021,23:00:00,01.04.2021 23:00:00
2462,00:00 - 01:00,199,n/e,n/e,204,326,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,1,87,682,858,02.04.2021,00:00:00,02.04.2021 00:00:00
2463,01:00 - 02:00,218,n/e,n/e,188,367,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,81,682,878,02.04.2021,01:00:00,02.04.2021 01:00:00
2464,02:00 - 03:00,228,n/e,n/e,191,369,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,81,858,971,02.04.2021,02:00:00,02.04.2021 02:00:00
2465,03:00 - 04:00,260,n/e,n/e,194,327,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,80,882,1216,02.04.2021,03:00:00,02.04.2021 03:00:00
2466,04:00 - 05:00,278,n/e,n/e,198,392,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,86,906,1330,02.04.2021,04:00:00,02.04.2021 04:00:00
2467,05:00 - 06:00,218,n/e,n/e,194,366,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,94,865,1366,02.04.2021,05:00:00,02.04.2021 05:00:00
2468,06:00 - 07:00,250,n/e,n/e,205,323,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,94,899,1398,02.04.2021,06:00:00,02.04.2021 06:00:00
2469,07:00 - 08:00,327,n/e,n/e,236,359,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,28,93,911,1264,02.04.2021,07:00:00,02.04.2021 07:00:00
2470,08:00 - 09:00,305,n/e,n/e,200,354,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,148,94,938,1451,02.04.2021,08:00:00,02.04.2021 08:00:00
2471,09:00 - 10:00,192,n/e,n/e,147,340,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,282,94,999,1730,02.04.2021,09:00:00,02.04.2021 09:00:00
2472,10:00 - 11:00,209,n/e,n/e,113,404,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,359,89,1011,1807,02.04.2021,10:00:00,02.04.2021 10:00:00
2473,11:00 - 12:00,188,n/e,n/e,105,288,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,425,88,1045,1796,02.04.2021,11:00:00,02.04.2021 11:00:00
2474,12:00 - 13:00,203,n/e,n/e,111,314,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,515,86,1033,1619,02.04.2021,12:00:00,02.04.2021 12:00:00
2475,13:00 - 14:00,120,n/e,n/e,105,347,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,525,86,749,1596,02.04.2021,13:00:00,02.04.2021 13:00:00
2476,14:00 - 15:00,48,n/e,n/e,108,387,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,503,90,171,1782,02.04.2021,14:00:00,02.04.2021 14:00:00
2477,15:00 - 16:00,157,n/e,n/e,131,262,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,499,89,309,1701,02.04.2021,15:00:00,02.04.2021 15:00:00
2478,16:00 - 17:00,134,n/e,n/e,102,329,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,441,90,254,1375,02.04.2021,16:00:00,02.04.2021 16:00:00
2479,17:00 - 18:00,153,n/e,n/e,115,439,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,320,89,928,1184,02.04.2021,17:00:00,02.04.2021 17:00:00
2480,18:00 - 19:00,312,n/e,n/e,176,524,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,158,91,913,907,02.04.2021,18:00:00,02.04.2021 18:00:00
2481,19:00 - 20:00,202,n/e,n/e,205,518,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,30,90,880,655,02.04.2021,19:00:00,02.04.2021 19:00:00
2482,20:00 - 21:00,162,n/e,n/e,149,377,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,85,831,596,02.04.2021,20:00:00,02.04.2021 20:00:00
2483,21:00 - 22:00,172,n/e,n/e,137,353,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,85,910,671,02.04.2021,21:00:00,02.04.2021 21:00:00
2484,22:00 - 23:00,294,n/e,n/e,191,522,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,86,755,682,02.04.2021,22:00:00,02.04.2021 22:00:00
2485,23:00 - 00:00,199,n/e,n/e,158,512,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,86,593,681,02.04.2021,23:00:00,02.04.2021 23:00:00
2489,00:00 - 01:00,184,n/e,n/e,129,447,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,86,544,687,03.04.2021,00:00:00,03.04.2021 00:00:00
2490,01:00 - 02:00,191,n/e,n/e,126,450,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,85,531,662,03.04.2021,01:00:00,03.04.2021 01:00:00
2491,02:00 - 03:00,182,n/e,n/e,125,401,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,85,575,633,03.04.2021,02:00:00,03.04.2021 02:00:00
2492,03:00 - 04:00,159,n/e,n/e,125,428,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,88,556,510,03.04.2021,03:00:00,03.04.2021 03:00:00
2493,04:00 - 05:00,147,n/e,n/e,124,400,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,90,528,453,03.04.2021,04:00:00,03.04.2021 04:00:00
2494,05:00 - 06:00,188,n/e,n/e,133,531,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,90,439,383,03.04.2021,05:00:00,03.04.2021 05:00:00
2495,06:00 - 07:00,276,n/e,n/e,152,481,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,89,265,336,03.04.2021,06:00:00,03.04.2021 06:00:00
2496,07:00 - 08:00,190,n/e,n/e,164,438,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,41,89,192,316,03.04.2021,07:00:00,03.04.2021 07:00:00
2497,08:00 - 09:00,198,n/e,n/e,196,464,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,173,89,138,210,03.04.2021,08:00:00,03.04.2021 08:00:00
2498,09:00 - 10:00,310,n/e,n/e,175,510,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,349,90,106,138,03.04.2021,09:00:00,03.04.2021 09:00:00
2499,10:00 - 11:00,316,n/e,n/e,188,522,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,463,97,85,135,03.04.2021,10:00:00,03.04.2021 10:00:00
2500,11:00 - 12:00,282,n/e,n/e,151,518,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,543,95,76,121,03.04.2021,11:00:00,03.04.2021 11:00:00
2501,12:00 - 13:00,174,n/e,n/e,140,380,10,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,622,96,82,107,03.04.2021,12:00:00,03.04.2021 12:00:00
2502,13:00 - 14:00,167,n/e,n/e,137,425,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,667,97,105,120,03.04.2021,13:00:00,03.04.2021 13:00:00
2503,14:00 - 15:00,169,n/e,n/e,133,376,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,664,98,121,143,03.04.2021,14:00:00,03.04.2021 14:00:00
2504,15:00 - 16:00,176,n/e,n/e,135,345,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,615,98,218,208,03.04.2021,15:00:00,03.04.2021 15:00:00
2505,16:00 - 17:00,157,n/e,n/e,127,335,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,519,93,441,223,03.04.2021,16:00:00,03.04.2021 16:00:00
2506,17:00 - 18:00,158,n/e,n/e,185,385,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,356,94,562,311,03.04.2021,17:00:00,03.04.2021 17:00:00
2507,18:00 - 19:00,175,n/e,n/e,289,475,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,167,100,527,258,03.04.2021,18:00:00,03.04.2021 18:00:00
2508,19:00 - 20:00,316,n/e,n/e,339,419,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,31,102,472,203,03.04.2021,19:00:00,03.04.2021 19:00:00
2509,20:00 - 21:00,386,n/e,n/e,315,622,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,101,392,200,03.04.2021,20:00:00,03.04.2021 20:00:00
2510,21:00 - 22:00,193,n/e,n/e,222,497,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,95,305,233,03.04.2021,21:00:00,03.04.2021 21:00:00
2511,22:00 - 23:00,243,n/e,n/e,235,456,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,95,326,345,03.04.2021,22:00:00,03.04.2021 22:00:00
2512,23:00 - 00:00,165,n/e,n/e,220,385,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,1,93,345,426,03.04.2021,23:00:00,03.04.2021 23:00:00
2516,00:00 - 01:00,258,n/e,n/e,296,447,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,100,401,576,04.04.2021,00:00:00,04.04.2021 00:00:00
2517,01:00 - 02:00,198,n/e,n/e,280,379,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,100,596,678,04.04.2021,01:00:00,04.04.2021 01:00:00
2518,02:00 - 03:00,181,n/e,n/e,272,328,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,99,749,900,04.04.2021,02:00:00,04.04.2021 02:00:00
2519,03:00 - 04:00,177,n/e,n/e,253,396,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,98,666,1082,04.04.2021,03:00:00,04.04.2021 03:00:00
2520,04:00 - 05:00,181,n/e,n/e,252,380,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,97,729,1224,04.04.2021,04:00:00,04.04.2021 04:00:00
2521,05:00 - 06:00,174,n/e,n/e,253,332,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,97,744,1502,04.04.2021,05:00:00,04.04.2021 05:00:00
2522,06:00 - 07:00,203,n/e,n/e,228,355,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,91,757,1655,04.04.2021,06:00:00,04.04.2021 06:00:00
2523,07:00 - 08:00,201,n/e,n/e,220,496,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,12,88,695,1730,04.04.2021,07:00:00,04.04.2021 07:00:00
2524,08:00 - 09:00,219,n/e,n/e,215,420,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,51,88,823,1881,04.04.2021,08:00:00,04.04.2021 08:00:00
2525,09:00 - 10:00,183,n/e,n/e,193,423,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,111,87,898,2166,04.04.2021,09:00:00,04.04.2021 09:00:00
2526,10:00 - 11:00,238,n/e,n/e,203,343,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,199,88,952,2432,04.04.2021,10:00:00,04.04.2021 10:00:00
2527,11:00 - 12:00,168,n/e,n/e,143,355,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,281,88,1024,2408,04.04.2021,11:00:00,04.04.2021 11:00:00
2528,12:00 - 13:00,183,n/e,n/e,107,326,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,282,78,991,2312,04.04.2021,12:00:00,04.04.2021 12:00:00
2529,13:00 - 14:00,140,n/e,n/e,106,279,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,203,77,1036,2701,04.04.2021,13:00:00,04.04.2021 13:00:00
2530,14:00 - 15:00,222,n/e,n/e,101,274,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,157,82,1101,2847,04.04.2021,14:00:00,04.04.2021 14:00:00
2531,15:00 - 16:00,132,n/e,n/e,105,335,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,145,77,991,2957,04.04.2021,15:00:00,04.04.2021 15:00:00
2532,16:00 - 17:00,131,n/e,n/e,102,271,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,126,76,999,3107,04.04.2021,16:00:00,04.04.2021 16:00:00
2533,17:00 - 18:00,129,n/e,n/e,95,317,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,80,82,1188,2909,04.04.2021,17:00:00,04.04.2021 17:00:00
2534,18:00 - 19:00,134,n/e,n/e,110,327,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,38,89,1160,2107,04.04.2021,18:00:00,04.04.2021 18:00:00
2535,19:00 - 20:00,128,n/e,n/e,115,293,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,9,89,991,1976,04.04.2021,19:00:00,04.04.2021 19:00:00
2536,20:00 - 21:00,124,n/e,n/e,107,328,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,776,2283,04.04.2021,20:00:00,04.04.2021 20:00:00
2537,21:00 - 22:00,126,n/e,n/e,95,263,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,89,970,2153,04.04.2021,21:00:00,04.04.2021 21:00:00
2538,22:00 - 23:00,178,n/e,n/e,84,261,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,1158,2087,04.04.2021,22:00:00,04.04.2021 22:00:00
2539,23:00 - 00:00,154,n/e,n/e,82,266,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,78,1149,2067,04.04.2021,23:00:00,04.04.2021 23:00:00
2543,00:00 - 01:00,130,n/e,n/e,72,285,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,66,817,2557,05.04.2021,00:00:00,05.04.2021 00:00:00
2544,01:00 - 02:00,134,n/e,n/e,68,304,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,65,185,2219,05.04.2021,01:00:00,05.04.2021 01:00:00
2545,02:00 - 03:00,124,n/e,n/e,68,320,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,67,47,1997,05.04.2021,02:00:00,05.04.2021 02:00:00
2546,03:00 - 04:00,122,n/e,n/e,68,321,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,66,44,2059,05.04.2021,03:00:00,05.04.2021 03:00:00
2547,04:00 - 05:00,122,n/e,n/e,68,388,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,65,39,2044,05.04.2021,04:00:00,05.04.2021 04:00:00
2548,05:00 - 06:00,122,n/e,n/e,68,366,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,65,105,2100,05.04.2021,05:00:00,05.04.2021 05:00:00
2549,06:00 - 07:00,135,n/e,n/e,74,312,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,65,131,2305,05.04.2021,06:00:00,05.04.2021 06:00:00
2550,07:00 - 08:00,174,n/e,n/e,95,270,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,21,65,168,2333,05.04.2021,07:00:00,05.04.2021 07:00:00
2551,08:00 - 09:00,174,n/e,n/e,85,287,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,68,64,232,2416,05.04.2021,08:00:00,05.04.2021 08:00:00
2552,09:00 - 10:00,173,n/e,n/e,84,332,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,152,64,56,2581,05.04.2021,09:00:00,05.04.2021 09:00:00
2553,10:00 - 11:00,136,n/e,n/e,84,296,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,238,64,145,2737,05.04.2021,10:00:00,05.04.2021 10:00:00
2554,11:00 - 12:00,106,n/e,n/e,85,405,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,308,65,156,2873,05.04.2021,11:00:00,05.04.2021 11:00:00
2555,12:00 - 13:00,4,n/e,n/e,84,325,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,401,65,123,2762,05.04.2021,12:00:00,05.04.2021 12:00:00
2556,13:00 - 14:00,4,n/e,n/e,81,403,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,467,65,30,2292,05.04.2021,13:00:00,05.04.2021 13:00:00
2557,14:00 - 15:00,5,n/e,n/e,81,432,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,464,72,28,1985,05.04.2021,14:00:00,05.04.2021 14:00:00
2558,15:00 - 16:00,7,n/e,n/e,81,410,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,470,79,35,1879,05.04.2021,15:00:00,05.04.2021 15:00:00
2559,16:00 - 17:00,7,n/e,n/e,81,418,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,419,82,174,2673,05.04.2021,16:00:00,05.04.2021 16:00:00
2560,17:00 - 18:00,16,n/e,n/e,81,365,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,289,80,205,3012,05.04.2021,17:00:00,05.04.2021 17:00:00
2561,18:00 - 19:00,110,n/e,n/e,82,393,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,141,78,772,2418,05.04.2021,18:00:00,05.04.2021 18:00:00
2562,19:00 - 20:00,173,n/e,n/e,97,358,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,37,68,1143,2083,05.04.2021,19:00:00,05.04.2021 19:00:00
2563,20:00 - 21:00,144,n/e,n/e,104,398,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,2,76,1157,2322,05.04.2021,20:00:00,05.04.2021 20:00:00
2564,21:00 - 22:00,265,n/e,n/e,121,559,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,78,1164,2460,05.04.2021,21:00:00,05.04.2021 21:00:00
2565,22:00 - 23:00,300,n/e,n/e,146,723,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,80,1152,2386,05.04.2021,22:00:00,05.04.2021 22:00:00
2566,23:00 - 00:00,289,n/e,n/e,169,457,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,80,1149,2755,05.04.2021,23:00:00,05.04.2021 23:00:00
2570,00:00 - 01:00,206,n/e,n/e,157,352,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,80,1165,2792,06.04.2021,00:00:00,06.04.2021 00:00:00
2571,01:00 - 02:00,267,n/e,n/e,177,356,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,80,1169,2749,06.04.2021,01:00:00,06.04.2021 01:00:00
2572,02:00 - 03:00,159,n/e,n/e,153,304,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,83,1171,2772,06.04.2021,02:00:00,06.04.2021 02:00:00
2573,03:00 - 04:00,154,n/e,n/e,151,323,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,82,1173,2693,06.04.2021,03:00:00,06.04.2021 03:00:00
2574,04:00 - 05:00,149,n/e,n/e,124,310,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,84,1173,2348,06.04.2021,04:00:00,06.04.2021 04:00:00
2575,05:00 - 06:00,136,n/e,n/e,131,440,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,84,1144,1664,06.04.2021,05:00:00,06.04.2021 05:00:00
2576,06:00 - 07:00,145,n/e,n/e,146,445,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,3,85,1163,2084,06.04.2021,06:00:00,06.04.2021 06:00:00
2577,07:00 - 08:00,157,n/e,n/e,162,469,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,39,85,1170,2226,06.04.2021,07:00:00,06.04.2021 07:00:00
2578,08:00 - 09:00,150,n/e,n/e,160,436,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,173,85,1164,1863,06.04.2021,08:00:00,06.04.2021 08:00:00
2579,09:00 - 10:00,143,n/e,n/e,232,390,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,401,86,1168,2064,06.04.2021,09:00:00,06.04.2021 09:00:00
2580,10:00 - 11:00,137,n/e,n/e,155,452,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,414,85,1161,2321,06.04.2021,10:00:00,06.04.2021 10:00:00
2581,11:00 - 12:00,128,n/e,n/e,121,454,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,482,83,1157,2243,06.04.2021,11:00:00,06.04.2021 11:00:00
2582,12:00 - 13:00,124,n/e,n/e,119,437,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,570,84,1134,2146,06.04.2021,12:00:00,06.04.2021 12:00:00
2583,13:00 - 14:00,126,n/e,n/e,123,387,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,612,84,1064,2103,06.04.2021,13:00:00,06.04.2021 13:00:00
2584,14:00 - 15:00,131,n/e,n/e,134,394,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,594,83,1003,2260,06.04.2021,14:00:00,06.04.2021 14:00:00
2585,15:00 - 16:00,125,n/e,n/e,124,446,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,531,71,869,2150,06.04.2021,15:00:00,06.04.2021 15:00:00
2586,16:00 - 17:00,125,n/e,n/e,164,404,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,442,83,942,2274,06.04.2021,16:00:00,06.04.2021 16:00:00
2587,17:00 - 18:00,152,n/e,n/e,251,443,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,300,72,822,2193,06.04.2021,17:00:00,06.04.2021 17:00:00
2588,18:00 - 19:00,168,n/e,n/e,239,552,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,141,88,1058,2140,06.04.2021,18:00:00,06.04.2021 18:00:00
2589,19:00 - 20:00,308,n/e,n/e,243,553,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,40,89,1146,1859,06.04.2021,19:00:00,06.04.2021 19:00:00
2590,20:00 - 21:00,172,n/e,n/e,211,533,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,91,1163,1932,06.04.2021,20:00:00,06.04.2021 20:00:00
2591,21:00 - 22:00,221,n/e,n/e,219,429,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,91,1155,1766,06.04.2021,21:00:00,06.04.2021 21:00:00
2592,22:00 - 23:00,191,n/e,n/e,209,432,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,90,1158,1645,06.04.2021,22:00:00,06.04.2021 22:00:00
2593,23:00 - 00:00,148,n/e,n/e,188,352,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,90,1145,1436,06.04.2021,23:00:00,06.04.2021 23:00:00
2597,00:00 - 01:00,134,n/e,n/e,125,329,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,89,1130,1213,07.04.2021,00:00:00,07.04.2021 00:00:00
2598,01:00 - 02:00,132,n/e,n/e,132,339,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,89,1071,959,07.04.2021,01:00:00,07.04.2021 01:00:00
2599,02:00 - 03:00,123,n/e,n/e,128,330,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,88,1042,865,07.04.2021,02:00:00,07.04.2021 02:00:00
2600,03:00 - 04:00,142,n/e,n/e,127,364,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,821,753,07.04.2021,03:00:00,07.04.2021 03:00:00
2601,04:00 - 05:00,157,n/e,n/e,126,406,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,86,683,750,07.04.2021,04:00:00,07.04.2021 04:00:00
2602,05:00 - 06:00,166,n/e,n/e,169,488,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,636,664,07.04.2021,05:00:00,07.04.2021 05:00:00
2603,06:00 - 07:00,363,n/e,n/e,302,720,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,2,87,656,654,07.04.2021,06:00:00,07.04.2021 06:00:00
2604,07:00 - 08:00,316,n/e,n/e,293,697,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,42,87,767,659,07.04.2021,07:00:00,07.04.2021 07:00:00
2605,08:00 - 09:00,372,n/e,n/e,389,699,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,170,93,978,663,07.04.2021,08:00:00,07.04.2021 08:00:00
